﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
25893;2461;1;85.000000;10635
25893;2428;1;80.000000;10139
25895;2316;1;36.000000;9782
25902;2378;1;65.000000;10903
26139;2149;1;51.000000;6011
26139;2149;1;51.000000;6016
25907;2242;1;50.000000;7259
25908;1916;1;56.000000;4253
25910;1921;1;66.000000;5408
25912;2282;1;91.000000;10084
25912;2284;1;36.000000;10094
25912;2286;1;16.000000;10097
25913;2292;1;43.000000;9765
25913;2317;1;31.000000;9789
25914;2461;1;85.000000;10636
25914;2430;1;85.000000;10733
25917;269;1;5.000000;125
25917;199;1;6.000000;0
25917;21;1;9.000000;0
25933;2271;1;80.000000;9493
25919;2271;1;98.000000;9493
25942;1852;1;36.000000;4182
25942;1865;1;24.000000;3555
26024;2400;1;54.000000;10959
26024;2387;1;54.000000;10910
26024;2032;1;54.000000;6374
26076;2397;1;54.000000;10947
26076;2375;1;54.000000;10871
25920;1921;1;66.000000;5408
25921;2418;1;103.000000;10727
25922;2236;1;50.000000;7239
25924;2294;1;56.000000;9921
25925;2418;1;85.000000;10722
25926;2461;1;85.000000;10635
25927;1747;1;79.900000;0
25930;2149;1;58.500000;6016
25932;2281;1;80.000000;10077
25936;2271;1;96.000000;9489
25937;1232;1;12.000000;0
25940;2271;1;96.000000;9489
25944;2291;1;48.000000;9763
25944;2316;1;36.000000;9784
25944;839;1;10.000000;0
25945;1921;1;66.000000;5411
25946;2280;1;93.000000;9548
25948;2461;1;85.000000;10639
25949;1882;1;30.000000;0
25950;1635;1;35.000000;0
25952;2438;1;48.000000;10986
25953;2463;1;85.000000;10647
26035;1921;1;64.000000;5408
26035;1647;1;45.000000;3016
25958;1916;1;56.000000;4253
26025;263;1;6.000000;122
26025;1876;1;28.000000;0
25962;2418;1;103.000000;10723
25996;2461;1;103.000000;10635
25971;2323;1;105.000000;10160
26066;2271;1;96.000000;9493
25973;2271;1;88.000000;9493
25974;2296;1;12.000000;0
25992;2296;1;12.000000;0
25975;2418;1;85.000000;10721
28461;2292;1;43.000000;9770
28464;2294;1;56.000000;9925
25978;2461;1;101.000000;10639
25978;264;1;6.000000;3575
27112;1921;1;64.000000;5412
25982;2419;1;96.000000;10730
25983;2418;1;103.000000;10726
26201;2177;1;89.500000;6506
26201;2176;1;75.000000;6551
26201;2302;1;66.000000;9944
25998;2278;1;93.000000;9540
25986;2276;1;16.000000;9512
25986;2276;1;16.000000;9510
25987;2307;1;72.000000;9977
25991;1921;1;48.000000;5408
25990;2359;1;56.000000;10004
25990;2357;1;66.000000;9994
25994;2418;1;101.000000;10723
25995;2314;1;48.000000;9774
26325;2314;1;48.000000;9776
25997;1995;1;73.500000;6918
25997;2231;1;25.000000;7283
25999;1647;1;63.000000;3017
26001;2418;1;103.000000;10723
26002;2271;1;96.000000;9488
26003;1944;1;21.600000;5921
26009;1921;1;40.000000;5408
26006;1995;1;73.500000;6918
26008;2431;1;96.000000;10743
26008;2284;1;45.000000;10095
26010;2418;1;76.500000;10723
26010;2418;1;76.500000;10727
26545;2431;1;80.000000;10741
26011;2296;1;12.000000;0
26019;1941;1;63.000000;5441
26014;2035;1;52.200000;6389
30257;2499;1;45.000000;11458
26013;2439;1;43.000000;10991
26016;2462;1;80.000000;10641
26020;1601;1;7.500000;1789
26020;1874;1;18.000000;0
26020;2161;1;45.000000;6231
26023;2271;1;80.000000;9487
26026;2296;2;24.000000;0
26029;2307;1;72.000000;9981
26029;2271;1;98.000000;9488
26029;1783;1;25.000000;2520
28544;2271;1;98.000000;9493
26091;2348;1;80.000000;10215
26091;2350;1;36.000000;10223
26091;2352;1;16.000000;10226
26091;2338;1;32.000000;0
26091;2183;1;26.000000;6670
26091;2447;1;50.000000;10175
26091;2360;1;51.000000;10010
26030;2327;1;25.000000;0
26038;2341;1;98.000000;10193
26033;1600;1;5.400000;1786
26033;1513;1;20.500000;1609
26034;2341;1;98.000000;10192
26036;2430;1;103.000000;10736
26100;1921;1;48.000000;5411
26100;1642;1;9.000000;2703
26037;2461;1;101.000000;10639
26041;1921;1;48.000000;5409
26277;2296;1;12.000000;0
26043;2438;1;43.200000;10989
26054;2307;1;72.000000;9981
26044;2436;1;66.000000;10981
28366;1923;1;45.000000;5414
28366;2201;1;24.000000;6774
26045;2438;1;43.200000;10988
26045;21;1;8.100000;0
26046;2453;1;95.000000;10409
27831;2461;1;85.000000;10636
27831;2462;1;80.000000;10641
27831;577;1;14.000000;0
26062;2395;1;40.000000;9016
26062;2029;1;28.000000;6365
26052;1819;1;19.200000;3592
26052;1863;1;24.000000;3532
26132;1863;1;24.000000;3535
26132;1653;1;7.500000;2728
27815;1725;1;16.200000;2646
27815;2200;1;24.000000;6769
27815;2197;1;10.000000;6759
27815;576;1;10.800000;0
26048;2302;1;66.000000;9945
26050;2438;1;48.000000;10987
26050;2316;1;36.000000;9788
26050;2209;1;8.400000;0
26057;1647;1;54.000000;3017
26053;2440;1;30.000000;10451
30082;1944;1;18.000000;5920
26055;2461;1;94.000000;10635
26059;2436;1;66.000000;10977
26059;2438;1;48.000000;10985
26059;2273;1;36.000000;9504
26118;2271;1;80.000000;9493
26056;1064;1;41.000000;0
26065;2271;1;80.000000;9487
26067;1064;1;41.000000;0
26061;2418;1;85.000000;10727
26068;2231;2;50.000000;7283
26068;2440;1;30.000000;10452
26070;2296;1;12.000000;0
26071;2236;1;50.000000;7239
26072;2165;1;9.600000;0
26074;2437;1;50.400000;10995
26074;2397;1;54.000000;10942
26284;2271;1;98.000000;9488
26078;2271;1;98.000000;9489
26079;2271;1;80.000000;9493
26079;1837;1;54.600000;4174
26083;10;1;16.000000;0
26083;2357;1;66.000000;9999
26083;1726;1;15.000000;3447
26083;2353;1;48.000000;9951
26084;2281;1;96.000000;10076
26086;2272;1;75.000000;9497
26085;1941;1;45.000000;5441
26088;2272;1;91.000000;9497
26088;2276;1;16.000000;9511
26214;1921;1;48.000000;5412
26092;2359;1;56.000000;10005
26092;2307;1;72.000000;9978
26093;2308;1;56.000000;9986
26418;2323;1;105.000000;10163
26094;2271;1;98.000000;9489
26098;1580;1;22.000000;1717
26133;2271;1;96.000000;9493
26101;2475;2;32.000000;0
26103;2419;1;96.000000;10730
26105;2199;2;84.000000;6766
26106;2271;1;96.000000;9489
26106;2203;1;45.500000;6786
26107;1923;1;45.000000;5414
26131;2272;1;75.000000;9497
26110;2272;1;93.000000;9498
26113;2271;1;98.000000;9493
26111;1916;1;56.000000;4253
26112;1636;1;30.000000;0
26116;263;1;6.000000;122
26116;265;1;6.000000;123
26117;1896;1;15.000000;0
26120;2280;1;93.000000;9548
26121;2280;1;93.000000;9547
26125;2271;1;98.000000;9490
26123;1647;1;45.000000;3016
26124;1970;1;32.900000;5648
26124;1972;1;25.200000;5718
26135;1980;1;29.400000;5812
26136;2338;1;32.000000;0
26138;2271;1;96.000000;9489
26143;2300;1;56.000000;9932
26144;1988;3;105.000000;5854
26145;2296;1;12.000000;0
26157;2294;1;56.000000;9923
26157;2317;1;31.000000;9790
28512;2387;1;60.000000;10908
28512;2397;1;60.000000;10945
28641;285;1;5.000000;0
28641;2062;1;9.000000;0
28641;1055;1;18.000000;0
28641;1877;1;17.000000;0
28641;1068;1;14.000000;0
28641;1896;1;15.000000;0
29077;2530;1;0.010000;0
26146;1921;1;48.000000;5408
26146;2424;1;20.000000;0
26146;1801;2;28.000000;0
26147;2461;1;85.000000;10635
26147;1065;1;7.500000;0
26149;2271;1;96.000000;9488
26149;2219;1;18.000000;0
26150;1923;1;45.000000;5414
26151;1941;1;63.000000;5441
26151;1923;1;63.000000;5414
26151;1925;1;21.600000;5429
26152;2296;4;48.000000;0
26153;2418;1;101.000000;10721
26247;2438;1;43.200000;10985
26247;2436;1;59.400000;10977
26155;1583;1;28.800000;1740
26155;301;1;12.600000;0
26156;2271;1;96.000000;9490
26158;1923;1;61.000000;5415
26160;2156;1;48.000000;6518
26162;1647;1;63.000000;3017
26163;1921;1;48.000000;5412
26164;2271;1;80.000000;9493
26165;2341;1;98.000000;10193
26165;2343;1;36.000000;10201
26167;2273;1;36.000000;9504
26167;2461;1;85.000000;10635
26169;1921;2;96.000000;5408
26171;590;1;5.400000;0
26171;2133;1;22.500000;5594
26171;2373;1;67.500000;10856
26171;2169;1;16.200000;0
26171;1601;1;7.500000;1794
26172;2288;1;91.000000;10114
26173;2279;1;79.000000;9544
28214;2501;1;50.000000;11467
28873;1217;1;25.000000;0
26176;1726;1;15.000000;3447
26176;1972;1;25.200000;5716
26227;2326;1;42.000000;0
26335;2279;1;88.000000;9544
26335;2279;1;88.000000;9544
26181;1064;1;41.000000;0
26183;1916;1;48.000000;4253
26182;2418;1;101.000000;10727
26184;2271;1;96.000000;9493
26184;1944;1;21.600000;5921
26186;2275;1;16.000000;9509
26186;2418;1;101.000000;10722
26186;2431;1;96.000000;10741
26186;2286;1;16.000000;10098
26186;2273;1;36.000000;9500
26186;2284;1;36.000000;10093
26188;2271;1;98.000000;9492
26189;1916;1;56.000000;4253
26190;2154;1;7.000000;0
26190;2475;3;48.000000;0
26192;2325;1;55.000000;0
26192;1747;1;79.900000;0
26193;2271;1;96.000000;9490
26196;2272;1;91.000000;9499
26222;1921;1;48.000000;5410
26260;1921;1;48.000000;5406
26197;2272;1;91.000000;9497
26202;1921;1;64.000000;5408
26206;1921;1;48.000000;5408
29473;2271;1;96.000000;9490
26208;2271;1;80.000000;9489
26715;2149;1;51.000000;6016
26209;2271;1;96.000000;9489
26212;2280;1;93.000000;9548
26211;2418;1;94.500000;10726
26249;2271;1;96.000000;9490
26215;2301;1;51.000000;9934
26215;2319;1;56.000000;10040
26216;2271;1;98.000000;9488
26297;2271;1;98.000000;9489
26219;2279;1;70.000000;9544
26220;2271;1;98.000000;9490
26221;2034;1;60.000000;6385
26225;2201;1;42.000000;6773
26226;2325;2;110.000000;0
26226;2197;2;35.000000;6759
26248;1852;1;42.000000;4186
26228;1858;1;42.000000;4208
26230;2317;1;31.000000;9790
26230;2292;1;43.000000;9768
26241;1921;1;64.000000;5408
26233;2271;1;98.000000;9493
26234;1921;1;64.000000;5408
26235;2271;1;96.000000;9489
26236;2271;1;98.000000;9489
29178;2272;1;91.000000;9498
26238;2272;1;91.000000;9499
26239;1802;1;6.000000;0
26240;1921;1;48.000000;5407
26240;1064;1;41.000000;0
26242;2281;1;80.000000;10080
26246;2271;1;96.000000;9493
26243;2243;1;10.000000;0
26243;2271;1;80.000000;9490
26244;2461;1;101.000000;10636
26318;1921;1;64.000000;5408
26250;2233;1;45.000000;7224
26250;2436;1;66.000000;10980
26251;2135;1;45.000000;5605
28301;2385;1;42.000000;9130
26368;1642;1;7.500000;2703
26368;1944;1;18.000000;5918
26368;2242;1;45.000000;7257
26252;1749;1;17.000000;0
26253;1923;1;61.000000;5416
26253;1934;1;11.200000;5432
26328;2274;1;36.000000;9508
26261;2436;1;66.000000;10981
26258;2437;1;50.400000;10997
26258;2309;1;45.900000;9992
26258;1396;1;7.500000;0
26262;2436;1;66.000000;10978
26266;2279;1;88.000000;9544
26264;2439;1;43.000000;10991
26268;1971;1;25.200000;6099
26268;1988;1;30.000000;5858
26268;1653;1;7.500000;2705
26268;1981;1;24.000000;5820
26268;1988;1;30.000000;5857
26269;1921;1;56.200000;5408
26269;1935;1;8.000000;5434
26269;2273;1;40.500000;9501
26270;2271;1;89.000000;9493
26272;1973;1;18.600000;5723
26273;2340;1;103.000000;10188
26273;2342;1;45.000000;10196
26444;800;1;20.000000;0
26278;2296;1;12.000000;0
26894;2271;1;96.000000;9488
26894;2390;1;65.000000;10925
26281;1921;1;66.000000;5408
28046;2475;3;48.000000;0
26283;2291;1;48.000000;9762
27864;2273;1;36.000000;9500
27864;1217;1;25.000000;0
27864;725;1;15.000000;0
27864;2271;1;96.000000;9488
27864;2276;1;16.000000;9511
26285;2288;1;85.500000;10113
26289;2302;1;66.000000;9943
26288;1921;1;48.000000;5407
26290;1921;1;48.000000;5412
26291;1837;1;54.600000;4172
26293;2323;1;105.000000;10160
26298;2271;1;98.000000;9490
26294;2271;1;96.000000;9493
26563;2272;1;91.000000;9499
26299;640;1;14.000000;0
26300;1584;1;18.000000;0
26300;1933;1;24.000000;0
26303;2092;1;66.000000;6007
26302;2307;1;72.000000;9980
26302;2308;1;56.000000;9987
26302;264;1;6.000000;3575
26302;2281;1;80.000000;10082
26308;1394;1;2.000000;0
26308;2378;1;65.000000;10901
26594;1971;1;25.200000;6097
26594;1599;1;5.400000;1778
26594;1217;1;22.500000;0
26594;1655;1;37.500000;3063
26310;141;3;6.000000;0
26311;2271;1;96.000000;9488
26312;2401;1;45.000000;9017
26312;1216;1;25.000000;0
26312;1873;1;18.000000;0
26312;263;1;6.000000;122
26314;1929;1;12.000000;0
26315;1921;1;66.000000;5407
26315;2273;1;45.000000;9500
26316;1921;1;48.000000;5412
26317;2388;1;65.000000;10916
26317;1819;1;22.400000;3592
29430;2200;1;24.000000;6769
29430;2197;1;10.000000;6759
29430;1216;1;25.000000;0
26319;2372;1;80.000000;10849
26320;2281;1;80.000000;10077
26324;2271;1;89.000000;9492
26329;2074;1;16.000000;0
26329;2073;1;24.000000;5280
26326;2418;1;101.000000;10724
26327;2281;1;96.000000;10077
26336;1599;3;16.200000;1781
26336;1600;2;10.800000;1786
26330;2271;1;80.000000;9493
26331;2326;1;42.000000;0
26331;616;1;15.000000;0
26333;2283;1;36.000000;10090
26333;2272;1;91.000000;9497
26334;2461;1;85.000000;10635
26337;2134;1;45.000000;6487
26348;2461;1;103.000000;10639
26452;2271;1;86.400000;9490
26729;2281;1;96.000000;10080
26729;2271;1;96.000000;9492
26341;2134;1;45.000000;6487
26343;2271;1;96.000000;9490
26344;2279;1;88.000000;9545
28511;2430;1;101.000000;10739
28511;2062;1;9.000000;0
28511;12;1;16.000000;0
26346;2296;1;12.000000;0
26347;1921;1;64.000000;5408
26349;2296;1;12.000000;0
26350;2307;1;72.000000;9981
26350;2308;1;56.000000;9988
26351;2184;1;14.000000;0
26352;2323;1;105.000000;10164
26354;1961;1;40.000000;5965
26409;1921;2;96.000000;5407
26410;1802;2;12.000000;0
26356;1358;1;55.000000;0
26356;2235;1;45.000000;7228
26357;1561;1;16.000000;0
26358;2271;1;98.000000;9489
26372;2296;2;24.000000;0
26360;2418;1;103.000000;10727
26361;2272;1;93.000000;9499
26362;1580;1;22.000000;1717
26363;1921;1;66.000000;5408
26364;2325;1;49.500000;0
26365;2219;1;18.000000;0
26369;1944;2;36.000000;5919
29106;2390;1;58.500000;10926
29106;2392;1;58.500000;10938
30174;2378;1;58.500000;10901
30174;2392;1;58.500000;10938
26447;2092;1;56.200000;6007
26483;2436;1;66.000000;10976
26371;2424;1;20.000000;0
26395;2149;1;51.000000;6013
26395;725;1;15.000000;0
26482;2271;5;480.000000;9489
26380;642;1;14.000000;0
26380;2475;1;16.000000;0
26383;2359;1;56.000000;10005
26600;2271;1;98.000000;9490
26384;2271;1;96.000000;9488
26385;1881;2;60.000000;0
26386;2271;1;80.000000;9490
26387;2271;1;96.000000;9487
26392;1923;1;45.000000;5414
26388;2271;1;80.000000;9489
26390;2271;1;96.000000;9493
26401;2073;1;24.000000;5283
26400;2400;1;60.000000;10957
26400;2133;1;25.000000;5593
26400;2395;1;40.000000;9014
26402;1064;1;41.000000;0
26406;2272;1;91.000000;9497
26415;2271;2;192.000000;9493
26423;2310;1;37.800000;10014
26423;2403;1;45.000000;9025
26423;2385;1;37.800000;9131
26408;2307;1;72.000000;9978
26995;2308;1;56.000000;9987
26995;2325;1;55.000000;0
26995;1232;1;12.000000;0
26416;2461;1;103.000000;10639
26412;2271;1;98.000000;9490
26413;2285;1;16.000000;10096
26413;2284;1;36.000000;10094
26419;2281;1;80.000000;10080
26422;1921;1;64.000000;5412
27845;2372;1;80.000000;10846
27845;2403;1;50.000000;9028
26424;2418;1;101.000000;10724
26428;1216;1;25.000000;0
27025;1020;1;13.000000;0
27025;835;1;12.000000;0
27025;299;1;14.000000;0
27025;263;1;6.000000;122
26426;2287;1;88.000000;10110
26427;1921;1;64.000000;5408
26427;1923;2;122.000000;5416
26427;1921;1;64.000000;5407
26427;1921;1;64.000000;5408
28320;2306;1;55.800000;9972
28320;1995;1;63.000000;6913
28320;1971;1;25.200000;5651
28320;1988;1;30.000000;5854
26430;2271;1;98.000000;9492
26431;2288;1;93.000000;10114
26432;2288;1;93.000000;10114
26434;1921;1;64.000000;5407
26436;2419;1;98.000000;10730
26436;2419;1;98.000000;10730
26437;1064;1;41.000000;0
26437;1592;1;39.900000;1762
26437;1612;1;29.950000;1853
26451;1647;1;55.500000;3016
26439;2271;1;96.000000;9487
26439;2271;1;96.000000;9487
26441;2149;1;67.000000;6013
26442;2281;1;96.000000;10081
26448;1916;1;56.000000;4253
26449;1791;1;18.000000;0
26449;1584;1;18.000000;0
26449;1322;1;8.000000;0
26449;2073;1;24.000000;5280
26449;1580;1;22.000000;1717
26450;1961;1;40.000000;5965
26454;2281;1;96.000000;10077
26455;1810;1;35.000000;3121
26458;1921;1;56.000000;5411
26479;2149;1;51.000000;6016
26479;1772;1;25.000000;2588
28653;2201;1;24.000000;6774
26459;1232;1;12.000000;0
26473;2375;1;54.000000;10869
26473;2400;1;54.000000;10957
26460;2272;1;93.000000;9497
26577;2429;1;93.000000;10143
30410;2271;1;98.000000;9493
26461;2271;1;96.000000;9493
26462;18;1;15.000000;0
26560;2287;1;88.000000;10110
26465;2272;1;93.000000;9498
26469;2271;1;96.000000;9490
26469;1923;1;63.000000;5416
26469;2223;1;25.000000;7289
26469;1232;1;12.000000;0
26469;726;1;15.000000;0
26470;2271;1;98.000000;9489
26496;725;1;13.500000;0
26474;1970;1;32.900000;5643
26474;2382;1;35.000000;10400
26475;3;1;14.000000;0
26476;2272;1;75.000000;9497
26477;2271;1;98.000000;9489
26529;1064;1;41.000000;0
26481;2453;1;95.000000;10411
26485;1965;1;9.600000;5981
26486;2396;1;75.000000;10969
26486;2396;1;75.000000;10970
30438;2461;1;101.000000;10636
26488;588;1;18.000000;0
26490;2092;1;64.000000;6007
26571;1836;1;24.500000;3499
26571;1963;1;21.600000;5976
26571;2358;1;56.000000;10001
29878;2281;1;96.000000;10078
26491;2314;1;48.000000;9777
26492;2277;1;89.000000;9538
26502;1921;1;66.000000;5412
26493;2281;1;98.000000;10075
26494;2438;1;48.000000;10986
26495;2461;1;85.000000;10635
26500;1921;1;64.000000;5412
26501;1875;1;24.000000;0
26504;1921;1;48.000000;5409
26506;2149;1;69.000000;6013
26506;2184;1;14.000000;0
26506;12;1;16.000000;0
26503;2375;1;60.000000;10866
26505;2296;1;12.000000;0
26509;1749;1;17.000000;0
27413;1921;1;48.000000;5407
26525;2272;1;91.000000;9498
26513;2418;1;101.000000;10722
26514;1946;1;9.600000;5925
26514;1944;1;21.600000;5921
26516;2271;1;80.000000;9487
27952;2530;1;0.010000;0
27953;2530;1;0.010000;0
26522;2385;1;42.000000;9135
26524;1921;1;66.000000;5412
26523;2272;1;75.000000;9499
27409;1921;1;48.000000;5408
27409;1944;1;14.400000;5918
26526;2378;1;65.000000;10900
26527;2438;1;48.000000;10989
26527;1995;1;73.500000;6918
26528;2202;1;35.000000;6779
26546;1647;1;45.000000;3016
26546;1952;1;45.000000;6117
26546;616;1;15.000000;0
27951;2530;1;0.010000;0
26530;2002;1;21.600000;5756
26530;2354;1;38.700000;9960
26531;2339;1;16.000000;0
26534;2294;1;56.000000;9921
26535;2437;1;50.400000;10995
26536;1996;1;66.500000;6921
26537;2292;1;43.000000;9765
26537;2294;1;56.000000;9920
26537;2317;1;31.000000;9789
26605;2271;1;96.000000;9490
26541;2281;1;96.000000;10077
26542;1921;1;66.000000;5408
26547;2418;1;103.000000;10723
26550;2271;1;98.000000;9493
26551;2339;1;16.000000;0
26551;2308;1;56.000000;9988
26553;2271;1;96.000000;9492
26796;1971;1;29.400000;5651
26796;1972;1;25.200000;5719
26555;1921;1;48.000000;5408
26556;2271;1;96.000000;9493
26559;2271;1;96.000000;9487
26558;2271;1;96.000000;9488
26573;1916;1;56.000000;4253
26618;2418;1;103.000000;10724
26566;2272;1;91.000000;9497
26564;2016;1;12.600000;5798
26581;1944;1;18.000000;5918
26581;642;1;12.600000;0
26568;588;1;18.000000;0
26569;2461;1;85.000000;10636
26572;2437;1;56.000000;10995
26575;1923;1;45.000000;5416
26579;3;1;14.000000;0
26583;2418;1;101.000000;10723
26584;141;1;2.000000;0
27119;2271;1;96.000000;9494
28409;2530;1;0.010000;0
26591;1938;1;42.000000;5436
30031;2530;1;0.010000;0
26592;12;1;16.000000;0
26593;2271;1;96.000000;9493
26595;2463;1;103.000000;10651
26599;1923;1;63.000000;5415
26625;2304;1;50.400000;10613
27954;2530;1;0.010000;0
26617;2341;1;80.000000;10192
26602;2073;1;24.000000;5279
26603;2276;1;16.000000;9510
26606;2271;1;96.000000;9493
26608;2280;1;93.000000;9546
28229;1624;1;24.950000;0
28229;616;1;15.000000;0
28229;1216;1;25.000000;0
26669;2281;1;96.000000;10081
26669;2271;1;96.000000;9488
26609;2073;1;24.000000;5277
26906;2149;1;67.000000;6016
26611;2428;1;80.000000;10134
26613;1584;1;18.000000;0
26626;2278;1;75.000000;9540
26615;1217;1;25.000000;0
26624;2307;1;72.000000;9980
26620;2278;1;91.000000;9542
26629;2436;1;59.400000;10977
26622;2271;1;96.000000;9489
26623;1858;1;42.000000;4209
26628;2296;1;12.000000;0
26632;2284;1;45.000000;10095
26632;2282;1;93.000000;10085
26632;2286;1;16.000000;10099
26632;1528;1;25.000000;0
26635;2271;1;96.000000;9489
26679;1921;3;144.000000;5408
26679;1921;1;48.000000;5407
26679;1858;1;42.000000;4211
26638;2271;1;96.000000;9489
29507;2277;1;98.000000;9535
26639;2304;1;56.000000;9949
26643;2324;1;100.000000;10168
26641;2153;1;25.000000;0
26641;2418;1;85.000000;10724
26705;2418;1;103.000000;10722
26644;1852;1;42.000000;4186
27314;1921;1;32.000000;5410
26645;2271;1;80.000000;9492
26646;2308;1;56.000000;9985
26646;1773;1;25.000000;2516
26648;1921;1;64.000000;5408
26650;2296;1;12.000000;0
26653;2130;1;40.000000;6169
26653;1810;1;35.000000;3123
26655;1064;1;41.000000;0
26657;2461;1;101.000000;10639
26700;2437;1;50.400000;10996
26661;2271;1;80.000000;9488
30506;1921;1;48.000000;5411
26935;2245;1;55.000000;0
26935;2374;1;65.000000;10861
26935;1635;1;35.000000;0
26664;2272;1;93.000000;9499
26665;265;1;6.000000;123
26665;2149;1;51.000000;6013
26667;2430;1;101.000000;10735
26668;1837;1;54.600000;4171
26670;640;1;14.000000;0
26670;47;1;12.000000;0
26673;2438;1;48.000000;10985
26674;2319;1;56.000000;10041
26677;1921;1;64.000000;5408
26688;2139;1;48.000000;5959
26678;2271;1;96.000000;9489
26680;2439;1;38.700000;10992
26681;1942;1;64.000000;5912
26681;1921;1;48.000000;5408
26682;2271;1;96.000000;9489
26918;2271;1;96.000000;9490
26918;2273;1;45.000000;9502
26689;2272;1;91.000000;9497
26691;1636;1;30.000000;0
30178;2245;1;55.000000;0
26692;2277;1;96.000000;9538
26696;1574;1;19.500000;0
