﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
19931;"2024-02-07 10:57:07";72589;1;70.250000;0.000000;e-commerce
19932;"2024-02-07 11:19:24";72590;1;11.570000;0.000000;e-commerce
19933;"2024-02-07 12:01:36";72593;1;78.510000;0.000000;e-commerce
19934;"2024-02-07 14:08:14";72595;1;82.110000;0.000000;e-commerce
22149;"2024-04-16 13:38:46";72595;1;12.400000;0.000000;e-commerce
25725;"2024-09-16 14:03:43";72595;1;86.240000;0.000000;e-commerce
25954;"2024-09-27 13:01:27";72595;1;86.240000;0.000000;e-commerce
20059;"2024-02-15 08:07:38";72596;1;220.320000;0.000000;e-commerce
21323;"2024-02-28 11:34:15";72596;1;86.240000;0.000000;e-commerce
19935;"2024-02-07 15:36:09";72597;1;34.710000;0.000000;e-commerce
19937;"2024-02-07 16:07:26";72598;1;82.110000;0.000000;e-commerce
19938;"2024-02-07 16:10:33";72599;1;39.660000;0.000000;e-commerce
19940;"2024-02-07 17:24:44";72603;1;23.140000;0.000000;e-commerce
19942;"2024-02-07 20:15:26";72607;1;51.250000;0.000000;e-commerce
19944;"2024-02-07 23:21:53";72608;1;61.980000;0.000000;e-commerce
19947;"2024-02-08 00:32:21";72609;1;38.840000;0.000000;e-commerce
19949;"2024-02-08 08:45:33";72611;1;22.320000;0.000000;e-commerce
19950;"2024-02-08 09:48:55";72613;1;70.250000;0.000000;e-commerce
19952;"2024-02-08 11:27:27";72614;1;82.110000;0.000000;e-commerce
19955;"2024-02-08 12:30:58";72615;1;104.950000;0.000000;e-commerce
19951;"2024-02-08 11:22:57";72616;1;82.110000;0.000000;e-commerce
19953;"2024-02-08 11:49:02";72618;1;66.120000;0.000000;e-commerce
19954;"2024-02-08 12:28:39";72620;1;82.110000;0.000000;e-commerce
20064;"2024-02-15 15:00:27";72624;1;37.190000;0.000000;e-commerce
19958;"2024-02-08 17:09:35";72625;1;84.120000;0.000000;e-commerce
19959;"2024-02-08 17:55:22";72626;1;84.120000;0.000000;e-commerce
19960;"2024-02-08 18:08:53";72628;1;82.110000;0.000000;e-commerce
19961;"2024-02-08 19:43:15";72630;1;66.120000;0.000000;e-commerce
19962;"2024-02-08 19:48:07";72631;1;21.480000;0.000000;e-commerce
26177;"2024-10-06 22:41:57";72631;1;84.120000;0.000000;e-commerce
19963;"2024-02-08 21:53:02";72632;1;12.400000;0.000000;e-commerce
19964;"2024-02-08 22:16:04";72634;1;16.120000;0.000000;e-commerce
22078;"2024-04-11 21:04:04";72636;1;66.120000;0.000000;e-commerce
19965;"2024-02-09 00:27:53";72637;1;86.240000;0.000000;e-commerce
19966;"2024-02-09 01:32:05";72638;1;84.120000;0.000000;e-commerce
19967;"2024-02-09 08:28:54";72639;1;73.550000;0.000000;e-commerce
23491;"2024-06-21 15:53:17";72639;1;122.960000;0.000000;e-commerce
30043;"2025-01-23 09:29:35";72639;1;46.280000;0.000000;e-commerce
19968;"2024-02-09 10:47:51";72640;1;13.220000;0.000000;e-commerce
19969;"2024-02-09 10:50:29";72641;1;79.990000;0.000000;e-commerce
20035;"2024-02-14 05:22:48";72642;1;82.110000;0.000000;e-commerce
19970;"2024-02-09 13:01:31";72643;1;19.010000;0.000000;e-commerce
19971;"2024-02-09 13:27:21";72644;1;70.250000;0.000000;e-commerce
19973;"2024-02-09 15:46:23";72646;1;35.530000;0.000000;e-commerce
19974;"2024-02-09 16:47:01";72650;1;34.710000;0.000000;e-commerce
19975;"2024-02-09 17:03:14";72651;1;77.980000;0.000000;e-commerce
19978;"2024-02-09 19:39:08";72652;1;68.590000;0.000000;e-commerce
19977;"2024-02-09 19:34:41";72653;1;24.750000;0.000000;e-commerce
19984;"2024-02-10 14:30:06";72655;1;88.250000;0.000000;e-commerce
20852;"2024-02-21 21:31:56";72661;1;66.120000;0.000000;e-commerce
19980;"2024-02-10 11:15:17";72663;1;37.190000;0.000000;e-commerce
19981;"2024-02-10 11:25:43";72664;1;19.840000;0.000000;e-commerce
19982;"2024-02-10 12:42:39";72665;1;88.250000;0.000000;e-commerce
19983;"2024-02-10 13:25:27";72666;1;84.120000;0.000000;e-commerce
19986;"2024-02-10 15:56:27";72669;1;128.390000;0.000000;e-commerce
20019;"2024-02-13 07:48:29";72670;1;70.250000;0.000000;e-commerce
19987;"2024-02-10 17:54:42";72672;1;49.590000;0.000000;e-commerce
20151;"2024-02-20 09:53:19";72676;1;69.420000;0.000000;e-commerce
19991;"2024-02-11 13:10:30";72679;1;82.110000;0.000000;e-commerce
20008;"2024-02-12 16:32:14";72681;1;101.120000;0.000000;e-commerce
19992;"2024-02-11 16:53:03";72683;1;82.110000;0.000000;e-commerce
19993;"2024-02-11 19:00:21";72686;1;46.280000;0.000000;e-commerce
19994;"2024-02-11 19:47:24";72687;1;84.120000;0.000000;e-commerce
24948;"2024-08-26 17:21:41";72687;1;113.870000;0.000000;e-commerce
19995;"2024-02-11 20:14:43";72688;1;70.250000;0.000000;e-commerce
19996;"2024-02-11 21:27:30";72690;1;70.250000;0.000000;e-commerce
19997;"2024-02-12 08:03:58";72696;1;61.980000;0.000000;e-commerce
19998;"2024-02-12 09:05:14";72698;1;82.110000;0.000000;e-commerce
30304;"2025-02-12 17:30:58";72700;1;53.720000;0.000000;e-commerce
20015;"2024-02-12 22:39:00";72701;1;86.240000;0.000000;e-commerce
20002;"2024-02-12 11:26:01";72703;1;31.400000;0.000000;e-commerce
20003;"2024-02-12 12:51:44";72708;1;41.320000;0.000000;e-commerce
20004;"2024-02-12 13:45:28";72709;1;82.110000;0.000000;e-commerce
20006;"2024-02-12 14:25:14";72710;1;97.810000;0.000000;e-commerce
20018;"2024-02-13 01:45:12";72710;1;14.880000;0.000000;e-commerce
20009;"2024-02-12 16:51:43";72715;1;161.040000;0.000000;e-commerce
26382;"2024-10-18 13:52:14";72715;1;41.320000;0.000000;e-commerce
20011;"2024-02-12 18:37:46";72716;1;86.240000;0.000000;e-commerce
20014;"2024-02-12 20:48:58";72720;1;84.120000;0.000000;e-commerce
20016;"2024-02-12 22:57:55";72721;1;82.110000;0.000000;e-commerce
20017;"2024-02-12 23:26:20";72722;1;49.500000;0.000000;e-commerce
22217;"2024-04-20 03:48:06";72728;1;67.780000;0.000000;e-commerce
20021;"2024-02-13 10:45:01";72731;1;86.240000;0.000000;e-commerce
20022;"2024-02-13 12:05:36";72733;1;61.070000;0.000000;e-commerce
20023;"2024-02-13 13:24:41";72735;1;66.120000;0.000000;e-commerce
20024;"2024-02-13 13:31:37";72736;1;4.130000;0.000000;e-commerce
20025;"2024-02-13 14:19:34";72738;1;61.980000;0.000000;e-commerce
20092;"2024-02-16 15:08:03";72740;1;79.990000;0.000000;e-commerce
23035;"2024-06-02 12:31:15";72740;1;79.990000;0.000000;e-commerce
20027;"2024-02-13 16:26:04";72743;1;107.730000;0.000000;e-commerce
20088;"2024-02-16 11:56:13";72746;1;12.400000;0.000000;e-commerce
21145;"2024-02-23 17:34:43";72747;1;9.920000;0.000000;e-commerce
21232;"2024-02-25 21:39:44";72748;1;66.120000;0.000000;e-commerce
20029;"2024-02-13 19:50:22";72751;1;86.240000;0.000000;e-commerce
30419;"2025-02-21 22:48:16";72751;1;81.820000;0.000000;e-commerce
20030;"2024-02-13 20:05:42";72754;1;10.410000;0.000000;e-commerce
20031;"2024-02-13 21:14:55";72755;1;14.880000;0.000000;e-commerce
20033;"2024-02-13 22:09:20";72757;1;51.240000;0.000000;e-commerce
20034;"2024-02-13 22:44:50";72758;1;88.250000;0.000000;e-commerce
21667;"2024-03-16 09:12:07";72765;1;63.220000;0.000000;e-commerce
20037;"2024-02-14 10:09:43";72766;1;66.120000;0.000000;e-commerce
20044;"2024-02-14 14:08:56";72767;1;86.240000;0.000000;e-commerce
20039;"2024-02-14 12:01:56";72768;1;111.580000;0.000000;e-commerce
20040;"2024-02-14 12:31:01";72769;1;34.710000;0.000000;e-commerce
20042;"2024-02-14 12:58:52";72770;1;13.220000;0.000000;e-commerce
20043;"2024-02-14 13:58:21";72771;1;79.990000;0.000000;e-commerce
20047;"2024-02-14 17:49:48";72775;1;86.240000;0.000000;e-commerce
21743;"2024-03-19 15:33:23";72783;1;230.340000;0.000000;e-commerce
20049;"2024-02-14 19:39:38";72785;1;32.230000;0.000000;e-commerce
20050;"2024-02-14 20:05:26";72786;1;63.220000;0.000000;e-commerce
20052;"2024-02-14 20:46:58";72787;1;55.700000;0.000000;e-commerce
20053;"2024-02-14 21:23:07";72789;1;82.110000;0.000000;e-commerce
20054;"2024-02-14 21:47:34";72791;1;82.110000;0.000000;e-commerce
22649;"2024-05-13 22:47:47";72792;1;82.110000;0.000000;e-commerce
30482;"2025-02-26 22:27:15";72792;1;86.240000;0.000000;e-commerce
20070;"2024-02-15 17:51:16";72796;1;88.250000;0.000000;e-commerce
20055;"2024-02-14 22:14:14";72798;1;86.240000;0.000000;e-commerce
20057;"2024-02-14 22:39:37";72800;1;6.200000;0.000000;e-commerce
20058;"2024-02-15 00:47:54";72803;1;26.440000;0.000000;e-commerce
20136;"2024-02-19 15:16:46";72804;1;86.240000;0.000000;e-commerce
20060;"2024-02-15 09:44:55";72811;1;82.110000;0.000000;e-commerce
20062;"2024-02-15 11:50:36";72814;1;61.980000;0.000000;e-commerce
20063;"2024-02-15 14:57:59";72817;1;86.240000;0.000000;e-commerce
20065;"2024-02-15 15:07:20";72818;1;52.480000;0.000000;e-commerce
20066;"2024-02-15 16:04:51";72819;1;24.750000;0.000000;e-commerce
20067;"2024-02-15 16:25:23";72821;1;54.550000;0.000000;e-commerce
20076;"2024-02-15 21:09:47";72822;1;20.660000;0.000000;e-commerce
20069;"2024-02-15 17:13:03";72823;1;75.860000;0.000000;e-commerce
20071;"2024-02-15 18:25:31";72824;1;4.130000;0.000000;e-commerce
20072;"2024-02-15 18:49:37";72825;1;32.230000;0.000000;e-commerce
20093;"2024-02-16 16:24:15";72829;1;60.330000;0.000000;e-commerce
22302;"2024-04-25 21:10:52";72829;1;60.330000;0.000000;e-commerce
20077;"2024-02-15 21:48:40";72831;1;75.710000;0.000000;e-commerce
20078;"2024-02-15 23:48:36";72835;1;84.120000;0.000000;e-commerce
20080;"2024-02-16 00:18:22";72836;1;11.570000;0.000000;e-commerce
20098;"2024-02-16 20:17:10";72837;1;47.780000;0.000000;e-commerce
20081;"2024-02-16 09:00:09";72840;1;66.120000;0.000000;e-commerce
20082;"2024-02-16 09:16:24";72841;1;6.200000;0.000000;e-commerce
20086;"2024-02-16 10:31:26";72843;1;39.670000;0.000000;e-commerce
20087;"2024-02-16 10:49:38";72844;1;77.980000;0.000000;e-commerce
21343;"2024-02-29 04:33:13";72845;1;128.100000;0.000000;e-commerce
20090;"2024-02-16 13:20:38";72846;1;20.660000;0.000000;e-commerce
20091;"2024-02-16 13:39:03";72847;1;70.250000;0.000000;e-commerce
20114;"2024-02-17 19:11:04";72849;1;38.840000;0.000000;e-commerce
20094;"2024-02-16 18:27:49";72850;1;34.710000;0.000000;e-commerce
20095;"2024-02-16 19:16:23";72851;1;61.980000;0.000000;e-commerce
20097;"2024-02-16 19:40:26";72852;1;19.830000;0.000000;e-commerce
27279;"2024-11-29 14:21:05";72853;1;108.270000;0.000000;e-commerce
20099;"2024-02-16 20:19:17";72855;1;135.540000;0.000000;e-commerce
20104;"2024-02-17 10:17:46";72861;1;86.240000;0.000000;e-commerce
20103;"2024-02-17 10:08:49";72862;1;76.860000;0.000000;e-commerce
20106;"2024-02-17 11:45:20";72864;1;86.240000;0.000000;e-commerce
20107;"2024-02-17 12:31:47";72866;1;49.590000;0.000000;e-commerce
20108;"2024-02-17 12:40:17";72867;1;12.400000;0.000000;e-commerce
20109;"2024-02-17 14:09:15";72868;1;77.980000;0.000000;e-commerce
20111;"2024-02-17 15:34:20";72871;1;82.110000;0.000000;e-commerce
20112;"2024-02-17 17:14:49";72873;1;70.250000;0.000000;e-commerce
20115;"2024-02-17 19:57:45";72875;1;86.240000;0.000000;e-commerce
20117;"2024-02-17 22:12:06";72876;1;82.110000;0.000000;e-commerce
20118;"2024-02-18 03:12:16";72879;1;86.240000;0.000000;e-commerce
21371;"2024-03-01 02:56:25";72881;1;114.340000;0.000000;e-commerce
20119;"2024-02-18 09:37:35";72882;1;120.950000;0.000000;e-commerce
20120;"2024-02-18 12:22:39";72884;1;43.390000;0.000000;e-commerce
20141;"2024-02-19 19:31:44";72885;1;86.240000;0.000000;e-commerce
20121;"2024-02-18 13:44:52";72886;1;82.520000;0.000000;e-commerce
30373;"2025-02-17 18:48:32";72886;1;156.210000;0.000000;e-commerce
30507;"2025-02-28 14:10:37";72886;1;0.010000;4.130000;e-commerce
20122;"2024-02-18 14:07:01";72887;1;177.690000;0.000000;e-commerce
20142;"2024-02-19 19:36:10";72888;1;125.740000;0.000000;e-commerce
20123;"2024-02-18 15:18:19";72889;1;23.970000;0.000000;e-commerce
20124;"2024-02-18 15:33:57";72890;1;70.250000;0.000000;e-commerce
20148;"2024-02-19 23:13:43";72891;1;79.990000;0.000000;e-commerce
20125;"2024-02-18 17:02:36";72893;1;24.790000;0.000000;e-commerce
20126;"2024-02-18 19:20:58";72894;1;34.960000;0.000000;e-commerce
20128;"2024-02-18 21:15:30";72898;1;41.320000;0.000000;e-commerce
20129;"2024-02-18 21:57:35";72899;1;26.860000;0.000000;e-commerce
20133;"2024-02-19 12:48:08";72905;1;86.240000;0.000000;e-commerce
20134;"2024-02-19 13:11:22";72906;1;86.240000;0.000000;e-commerce
21860;"2024-03-26 22:13:05";72906;1;36.450000;0.000000;e-commerce
29011;"2024-12-18 14:43:28";72906;1;66.460000;0.000000;e-commerce
20135;"2024-02-19 13:47:56";72907;1;66.120000;0.000000;e-commerce
20137;"2024-02-19 16:14:43";72910;1;34.710000;0.000000;e-commerce
20139;"2024-02-19 18:28:40";72911;1;16.530000;0.000000;e-commerce
20140;"2024-02-19 18:45:35";72912;1;79.990000;0.000000;e-commerce
20143;"2024-02-19 20:06:36";72914;1;86.240000;0.000000;e-commerce
20144;"2024-02-19 20:29:03";72915;1;82.110000;0.000000;e-commerce
20147;"2024-02-19 22:51:13";72916;1;20.660000;0.000000;e-commerce
20146;"2024-02-19 22:49:19";72917;1;34.710000;0.000000;e-commerce
20156;"2024-02-20 13:03:38";72918;1;13.220000;0.000000;e-commerce
26166;"2024-10-06 14:50:21";72920;1;86.240000;0.000000;e-commerce
21576;"2024-03-11 06:57:03";72921;1;24.750000;0.000000;e-commerce
20154;"2024-02-20 12:00:51";72924;1;74.380000;0.000000;e-commerce
20155;"2024-02-20 12:28:17";72925;1;70.250000;0.000000;e-commerce
20175;"2024-02-21 11:40:15";72928;1;11.570000;0.000000;e-commerce
23981;"2024-07-15 12:06:08";72928;1;79.990000;0.000000;e-commerce
21186;"2024-02-24 15:33:13";72929;1;187.890000;0.000000;e-commerce
22998;"2024-05-31 13:29:12";72929;1;248.340000;0.000000;e-commerce
24092;"2024-07-17 18:38:49";72929;1;273.570000;0.000000;e-commerce
24878;"2024-08-23 08:33:12";72929;1;339.120000;0.000000;e-commerce
25526;"2024-09-12 12:35:44";72929;1;281.000000;0.000000;e-commerce
25969;"2024-09-28 13:16:00";72929;1;180.460000;0.000000;e-commerce
20157;"2024-02-20 14:52:22";72930;1;49.590000;0.000000;e-commerce
20158;"2024-02-20 15:03:37";72931;1;61.980000;0.000000;e-commerce
20159;"2024-02-20 18:47:21";72935;1;215.700000;0.000000;e-commerce
20161;"2024-02-20 20:35:27";72940;1;66.120000;0.000000;e-commerce
20162;"2024-02-20 20:50:47";72941;1;80.580000;0.000000;e-commerce
20164;"2024-02-20 21:13:48";72945;1;88.250000;0.000000;e-commerce
20165;"2024-02-20 21:48:45";72947;1;88.250000;0.000000;e-commerce
20167;"2024-02-21 00:09:55";72951;1;42.980000;0.000000;e-commerce
20168;"2024-02-21 07:50:51";72953;1;34.710000;0.000000;e-commerce
20173;"2024-02-21 11:04:41";72956;1;9.920000;0.000000;e-commerce
20174;"2024-02-21 11:14:21";72957;1;77.600000;0.000000;e-commerce
20202;"2024-02-21 12:56:26";72958;1;9.920000;0.000000;e-commerce
20372;"2024-02-21 13:45:14";72958;1;9.920000;0.000000;e-commerce
20181;"2024-02-21 12:50:22";72959;1;9.920000;0.000000;e-commerce
20185;"2024-02-21 12:51:04";72960;1;9.920000;0.000000;e-commerce
20241;"2024-02-21 13:08:16";72961;1;49.600000;0.000000;e-commerce
20179;"2024-02-21 12:49:52";72963;1;9.920000;0.000000;e-commerce
20550;"2024-02-21 15:08:08";72964;1;19.840000;0.000000;e-commerce
20186;"2024-02-21 12:51:08";72965;1;9.920000;0.000000;e-commerce
20196;"2024-02-21 12:54:44";72966;1;19.840000;0.000000;e-commerce
20189;"2024-02-21 12:51:58";72969;1;9.920000;0.000000;e-commerce
25374;"2024-09-11 12:48:35";72970;1;70.250000;0.000000;e-commerce
20203;"2024-02-21 12:56:38";72971;1;9.920000;0.000000;e-commerce
20193;"2024-02-21 12:54:06";72972;1;9.920000;0.000000;e-commerce
20207;"2024-02-21 12:59:03";72973;1;49.600000;0.000000;e-commerce
20310;"2024-02-21 13:27:01";72974;1;9.920000;0.000000;e-commerce
20232;"2024-02-21 13:05:40";72975;1;9.920000;0.000000;e-commerce
20927;"2024-02-22 06:49:51";72976;1;9.920000;0.000000;e-commerce
20200;"2024-02-21 12:55:40";72977;1;9.920000;0.000000;e-commerce
20201;"2024-02-21 12:56:22";72978;1;9.920000;0.000000;e-commerce
30077;"2025-01-26 09:59:13";72979;1;49.000000;0.000000;e-commerce
20205;"2024-02-21 12:57:14";72981;1;9.920000;0.000000;e-commerce
20425;"2024-02-21 14:04:46";72983;1;19.840000;0.000000;e-commerce
20964;"2024-02-22 10:07:30";72984;1;9.920000;0.000000;e-commerce
23729;"2024-07-05 10:27:33";72984;1;9.920000;0.000000;e-commerce
20214;"2024-02-21 13:00:29";72985;1;9.920000;0.000000;e-commerce
20217;"2024-02-21 13:01:10";72986;1;9.920000;0.000000;e-commerce
20227;"2024-02-21 13:03:07";72987;1;9.920000;0.000000;e-commerce
20213;"2024-02-21 13:00:27";72988;1;29.760000;0.000000;e-commerce
20215;"2024-02-21 13:00:37";72990;1;9.920000;0.000000;e-commerce
20220;"2024-02-21 13:01:42";72991;1;9.920000;0.000000;e-commerce
20758;"2024-02-21 18:56:46";72992;1;9.920000;0.000000;e-commerce
20228;"2024-02-21 13:03:16";72995;1;9.920000;0.000000;e-commerce
20223;"2024-02-21 13:02:44";72996;1;19.840000;0.000000;e-commerce
20225;"2024-02-21 13:02:48";72997;1;9.920000;0.000000;e-commerce
27235;"2024-11-29 13:14:09";72997;1;26.450000;0.000000;e-commerce
20224;"2024-02-21 13:02:46";72998;1;19.840000;0.000000;e-commerce
25656;"2024-09-14 21:11:26";72998;1;70.250000;0.000000;e-commerce
20231;"2024-02-21 13:04:46";73000;1;9.920000;0.000000;e-commerce
20403;"2024-02-21 13:58:46";73003;1;9.920000;0.000000;e-commerce
20230;"2024-02-21 13:04:44";73005;1;29.760000;0.000000;e-commerce
20640;"2024-02-21 16:15:25";73005;1;9.920000;0.000000;e-commerce
20240;"2024-02-21 13:07:09";73006;1;19.840000;0.000000;e-commerce
20555;"2024-02-21 15:10:57";73006;1;9.920000;0.000000;e-commerce
20245;"2024-02-21 13:09:29";73010;1;19.840000;0.000000;e-commerce
20235;"2024-02-21 13:06:24";73011;1;9.920000;0.000000;e-commerce
20253;"2024-02-21 13:12:29";73013;1;9.920000;0.000000;e-commerce
20248;"2024-02-21 13:10:48";73017;1;9.920000;0.000000;e-commerce
20282;"2024-02-21 13:20:49";73017;1;9.920000;0.000000;e-commerce
20259;"2024-02-21 13:14:18";73018;1;9.920000;0.000000;e-commerce
20266;"2024-02-21 13:16:14";73020;1;9.920000;0.000000;e-commerce
20247;"2024-02-21 13:10:30";73021;1;9.920000;0.000000;e-commerce
20250;"2024-02-21 13:11:18";73022;1;19.840000;0.000000;e-commerce
20249;"2024-02-21 13:11:08";73024;1;19.840000;0.000000;e-commerce
20258;"2024-02-21 13:13:48";73027;1;9.920000;0.000000;e-commerce
20252;"2024-02-21 13:12:28";73028;1;59.520000;0.000000;e-commerce
20308;"2024-02-21 13:26:30";73032;1;9.920000;0.000000;e-commerce
20262;"2024-02-21 13:14:52";73033;1;9.920000;0.000000;e-commerce
20254;"2024-02-21 13:12:45";73034;1;9.920000;0.000000;e-commerce
20269;"2024-02-21 13:17:14";73036;1;9.920000;0.000000;e-commerce
29193;"2024-12-21 15:02:13";73036;1;77.510000;0.000000;e-commerce
20263;"2024-02-21 13:14:55";73037;1;9.920000;0.000000;e-commerce
20267;"2024-02-21 13:16:26";73038;1;9.920000;0.000000;e-commerce
20342;"2024-02-21 13:36:21";73039;1;9.920000;0.000000;e-commerce
20273;"2024-02-21 13:18:19";73042;1;29.760000;0.000000;e-commerce
20270;"2024-02-21 13:17:25";73044;1;9.920000;0.000000;e-commerce
20278;"2024-02-21 13:19:40";73045;1;9.920000;0.000000;e-commerce
20290;"2024-02-21 13:22:12";73046;1;9.920000;0.000000;e-commerce
20421;"2024-02-21 14:04:20";73046;1;9.920000;0.000000;e-commerce
20271;"2024-02-21 13:18:03";73048;1;9.920000;0.000000;e-commerce
20291;"2024-02-21 13:22:22";73049;1;9.920000;0.000000;e-commerce
20277;"2024-02-21 13:19:09";73050;1;9.920000;0.000000;e-commerce
21896;"2024-03-31 20:52:07";73050;1;9.920000;0.000000;e-commerce
20280;"2024-02-21 13:20:22";73052;1;9.920000;0.000000;e-commerce
20335;"2024-02-21 13:34:36";73053;1;9.920000;0.000000;e-commerce
20297;"2024-02-21 13:23:18";73054;1;19.840000;0.000000;e-commerce
20296;"2024-02-21 13:23:05";73055;1;9.920000;0.000000;e-commerce
20285;"2024-02-21 13:21:35";73056;1;9.920000;0.000000;e-commerce
20322;"2024-02-21 13:29:12";73058;1;9.920000;0.000000;e-commerce
20287;"2024-02-21 13:21:47";73059;1;9.920000;0.000000;e-commerce
20288;"2024-02-21 13:21:48";73060;1;29.760000;0.000000;e-commerce
25371;"2024-09-11 12:48:03";73060;1;70.250000;0.000000;e-commerce
20289;"2024-02-21 13:22:04";73061;1;9.920000;0.000000;e-commerce
20532;"2024-02-21 14:54:18";73062;1;19.840000;0.000000;e-commerce
20303;"2024-02-21 13:24:46";73063;1;9.920000;0.000000;e-commerce
20314;"2024-02-21 13:27:36";73064;1;19.840000;0.000000;e-commerce
26862;"2024-11-17 20:24:55";73064;1;147.800000;0.000000;e-commerce
20318;"2024-02-21 13:28:25";73065;1;9.920000;0.000000;e-commerce
20298;"2024-02-21 13:24:00";73066;1;9.920000;0.000000;e-commerce
20315;"2024-02-21 13:27:42";73067;1;9.920000;0.000000;e-commerce
20334;"2024-02-21 13:33:19";73069;1;9.920000;0.000000;e-commerce
20362;"2024-02-21 13:42:33";73070;1;9.920000;0.000000;e-commerce
20906;"2024-02-21 23:32:52";73072;1;9.920000;0.000000;e-commerce
20317;"2024-02-21 13:28:22";73073;1;9.920000;0.000000;e-commerce
20323;"2024-02-21 13:29:43";73074;1;19.840000;0.000000;e-commerce
20330;"2024-02-21 13:32:08";73075;1;9.920000;0.000000;e-commerce
20306;"2024-02-21 13:25:47";73076;1;9.920000;0.000000;e-commerce
20490;"2024-02-21 14:32:11";73077;1;9.920000;0.000000;e-commerce
20312;"2024-02-21 13:27:16";73079;1;9.920000;0.000000;e-commerce
20326;"2024-02-21 13:31:17";73082;1;9.920000;0.000000;e-commerce
20309;"2024-02-21 13:26:57";73083;1;9.920000;0.000000;e-commerce
28271;"2024-12-09 17:35:59";73086;1;95.200000;0.000000;e-commerce
20329;"2024-02-21 13:32:07";73087;1;9.920000;0.000000;e-commerce
20324;"2024-02-21 13:30:30";73090;1;19.840000;0.000000;e-commerce
20374;"2024-02-21 13:47:20";73092;1;9.920000;0.000000;e-commerce
